Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500  1 11 18  11.9  992 241  5.6 7  7.3  87    0    0 339 -363  2
3898500 2533500  1 11 19  11.9  993 222  5.7 7  7.1  80    0    0 332 -360  2
3898500 2533500  1 11 20  11.1  994 233  6.2 7  6.8  79    0    0 328 -357  2
3898500 2533500  1 11 21   8.1  994 271  4.2 8  6.3  84    0    0 326 -354  2
3898500 2533500  1 11 22   6.8  995  78  2.6 6  5.8  88    0    0 311 -351  2
3898500 2533500  1 11 23   6.5  995 210  4.8 6  5.6  90    0    0 294 -348  2
3898500 2533500  1 11 24   7.2  994 217  5.9 6  5.7  91    0    0 294 -345  2
3898500 2533500  1 12  1   6.4  993 245  5.6 8  5.7  90    0    0 307 -343  2
3898500 2533500  1 12  2   6.6  994 259  6.4 8  5.3  86    0    0 317 -340  2
3898500 2533500  1 12  3   6.9  994 263  7.2 7  5.0  81    0    0 311 -337  2
3898500 2533500  1 12  4   6.9  996 242  6.7 6  4.9  77    0    0 300 -336  2
3898500 2533500  1 12  5   6.1  997 244  5.7 3  4.8  78    0    0 278 -336  2
3898500 2533500  1 12  6   6.1  998 255  5.9 6  4.6  78    0    0 275 -334  2
3898500 2533500  1 12  7   5.0  998 227  4.1 7  4.5  79    0    0 295 -332  2
3898500 2533500  1 12  8   4.3  998 195  4.0 5  4.5  84    0    0 287 -331  2
3898500 2533500  1 12  9   4.2  998 161  4.4 5  4.6  87    0    5 276 -330  2
3898500 2533500  1 12 10   5.8  998 177  5.1 7  4.7  85    0   28 292 -332  2
3898500 2533500  1 12 11   5.9  997 175  5.3 8  4.9  84    0   59 315 -335  2
3898500 2533500  1 12 12   6.4  996 172  5.0 8  5.0  84    0   57 324 -339  2
3898500 2533500  1 12 13   6.9  994 178  6.2 7  5.1  82    0   52 321 -342  2
3898500 2533500  1 12 14   6.2  992 174  5.8 8  5.2  85    0   42 321 -343  2
3898500 2533500  1 12 15   6.1  989 157  6.3 7  5.4  89    0   31 319 -345  2
3898500 2533500  1 12 16   6.0  986 155  5.5 8  5.4  91    0   16 318 -345  2
3898500 2533500  1 12 17   6.1  984 153  7.3 7  5.4  90    0    2 317 -347  2
3898500 2533500  1 12 18   6.0  982 161  7.9 8  5.5  91    0    0 317 -349  2
3898500 2533500  1 12 19   6.7  980 194  8.2 8  5.7  92    0    0 328 -351  2
3898500 2533500  1 12 20   9.9  979 237  8.3 8  5.8  82    0    0 336 -354  2
3898500 2533500  1 12 21  10.6  978 302 13.4 8  5.5  69    0    0 342 -353  2
3898500 2533500  1 12 22   8.1  981 313  8.6 7  5.0  66    0    0 332 -348  2
3898500 2533500  1 12 23   7.9  988 311  6.0 7  4.7  69    0    0 318 -345  2
3898500 2533500  1 12 24   8.1  990 208  5.6 8  4.8  71    0    0 321 -343  2
3898500 2533500  1 13  1   8.1  993 193  4.0 7  4.9  71    0    0 320 -343  2
3898500 2533500  1 13  2   8.0  993 223  4.0 7  4.8  71    0    0 314 -341  2
3898500 2533500  1 13  3   7.8  993 211  5.5 8  4.9  72    0    0 319 -339  2
3898500 2533500  1 13  4   7.3  992 185  4.9 7  5.1  77    0    0 319 -339  2
3898500 2533500  1 13  5   7.4  990 201  4.7 8  5.2  80    0    0 320 -340  2
3898500 2533500  1 13  6   6.9  989 177  4.6 8  5.3  82    0    0 328 -340  2
3898500 2533500  1 13  7   6.3  987 150  4.2 8  5.3  86    0    0 329 -339  2
3898500 2533500  1 13  8   6.3  986 155  4.5 8  5.5  90    0    0 331 -340  2
3898500 2533500  1 13  9   6.8  984 147  6.0 8  5.7  91    0    5 332 -340  2
3898500 2533500  1 13 10   7.4  982 149  6.9 8  5.9  91    0   23 334 -342  2
3898500 2533500  1 13 11   7.5  980 170  6.8 7  6.1  92    0   39 326 -345  2
3898500 2533500  1 13 12   8.5  979 187  5.4 7  6.5  93    0   66 319 -349  2
3898500 2533500  1 13 13  10.8  978 193  6.3 8  7.2  94    0   48 334 -352  2
3898500 2533500  1 13 14  12.0  978 232  6.3 8  6.7  77    0   38 347 -356  2
3898500 2533500  1 13 15  10.7  978 277  7.0 8  5.5  64    0   35 345 -357  2
3898500 2533500  1 13 16   9.5  978 277  7.0 8  5.4  67    0   22 342 -356  2
3898500 2533500  1 13 17   8.6  978 271  5.3 7  5.6  75    0    3 332 -354  2
3898500 2533500  1 13 18   8.0  978 225  4.8 8  5.8  82    0    0 331 -350  2
3898500 2533500  1 13 19   7.8  979 247  4.9 8  5.9  86    0    0 336 -348  2
3898500 2533500  1 13 20   7.3  979 220  5.6 8  5.6  83    0    0 333 -346  2
3898500 2533500  1 13 21   7.6  979 246  4.8 7  5.2  78    0    0 325 -344  2
3898500 2533500  1 13 22   7.6  980 250  5.9 6  5.1  76    0    0 312 -343  2
3898500 2533500  1 13 23   7.5  981 245  4.8 6  4.9  74    0    0 305 -341  2
3898500 2533500  1 13 24   7.3  982 248  5.5 4  4.9  74    0    0 291 -338  2
3898500 2533500  1 14  1   7.0  983 254  5.2 6  4.8  74    0    0 289 -335  2
3898500 2533500  1 14  2   7.1  984 263  5.5 7  4.6  72    0    0 307 -333  2
3898500 2533500  1 14  3   7.5  985 260  6.6 6  4.6  70    0    0 308 -331  2
3898500 2533500  1 14  4   6.9  986 257  7.4 5  4.7  72    0    0 296 -330  2
3898500 2533500  1 14  5   7.2  987 259  7.5 4  4.6  71    0    0 283 -329  2
3898500 2533500  1 14  6   6.6  988 250  7.7 3  4.4  69    0    0 270 -328  2
3898500 2533500  1 14  7   6.2  989 246  7.2 3  4.2  69    0    0 261 -328  2
3898500 2533500  1 14  8   5.9  990 220  6.4 3  4.2  70    0    0 258 -327  2
3898500 2533500  1 14  9   6.3  991 154  6.7 3  4.2  70    6   12 253 -324  2
3898500 2533500  1 14 10   7.2  992 219  6.6 3  4.2  67   69   56 252 -323  2
3898500 2533500  1 14 11   7.3  992 202  5.8 4  4.2  66   63  104 260 -329  2
3898500 2533500  1 14 12   8.2  992 211  6.9 7  4.3  64    4  106 283 -336  2
3898500 2533500  1 14 13   8.1  992 208  5.6 7  4.3  62    0   83 301 -341  2
3898500 2533500  1 14 14   8.1  991 218  5.9 8  4.2  62    0   74 307 -343  2
3898500 2533500  1 14 15   8.1  991 216  6.5 8  4.2  62    0   50 314 -343  2
3898500 2533500  1 14 16   8.2  990 211  6.2 6  4.2  61    0   30 306 -343  2
3898500 2533500  1 14 17   7.2  989 197  6.5 7  4.2  62    2   14 301 -342  2
3898500 2533500  1 14 18   6.2  988 184  5.6 7  4.3  68    0    0 302 -340  2
3898500 2533500  1 14 19   6.3  987 176  5.7 7  4.4  72    0    0 300 -340  2
3898500 2533500  1 14 20   5.8  986 187  7.6 8  4.6  76    0    0 304 -339  2
3898500 2533500  1 14 21   5.6  985 195  6.7 8  4.8  81    0    0 307 -338  2
3898500 2533500  1 14 22   5.6  984 218  6.0 7  4.9  84    0    0 300 -336  2
3898500 2533500  1 14 23   5.1  984 246  4.6 7  4.9  86    0    0 293 -332  2
3898500 2533500  1 14 24   5.3  984 238  5.1 6  4.9  87    0    0 286 -329  2
3898500 2533500  1 15  1   6.1  985 238  5.8 6  4.7  80    0    0 281 -327  2
3898500 2533500  1 15  2   5.4  985 235  7.3 6  4.5  77    0    0 282 -325  2
3898500 2533500  1 15  3   5.1  985 240  6.9 8  4.6  82    0    0 294 -325  2
3898500 2533500  1 15  4   5.2  985 264  6.5 6  4.5  81    0    0 294 -326  2
3898500 2533500  1 15  5   5.0  986 282  6.2 6  4.3  77    0    0 282 -327  2
3898500 2533500  1 15  6   5.0  987 268  7.5 7  4.1  74    0    0 288 -327  2
3898500 2533500  1 15  7   4.9  989 264  7.5 8  4.0  73    0    0 300 -326  2
3898500 2533500  1 15  8   5.1  990 242  7.0 7  4.0  71    0    0 301 -326  2
3898500 2533500  1 15  9   4.8  992 218  6.1 7  3.9  71    0    4 297 -326  2
3898500 2533500  1 15 10   5.4  994 220  7.0 8  3.9  70    0   38 305 -327  2
3898500 2533500  1 15 11   5.3  996 202  4.4 6  3.8  68    1   76 301 -330  2
3898500 2533500  1 15 12   5.2  997 238  5.2 6  3.8  68    5  104 289 -334  2
3898500 2533500  1 15 13   5.8  998 244  6.2 5  3.7  66   33  135 284 -338  2
3898500 2533500  1 15 14   7.0  998 245  7.1 4  3.5  58   81  126 273 -339  2
3898500 2533500  1 15 15   6.4  998 248  4.5 3  3.4  56   57   99 262 -338  2
3898500 2533500  1 15 16   6.3  998 230  6.2 5  3.6  60    4   49 267 -338  2
3898500 2533500  1 15 17   5.7  999 226  4.9 6  3.8  65    2   15 282 -337  2
3898500 2533500  1 15 18   5.0  999 220  4.9 7  3.9  70    0    0 292 -336  2
3898500 2533500  1 15 19   4.4 1000 215  4.9 7  4.0  75    0    0 293 -334  2
3898500 2533500  1 15 20   4.1 1000 206  5.1 7  4.0  77    0    0 289 -333  2
3898500 2533500  1 15 21   3.9 1000 198  5.7 7  4.2  82    0    0 287 -333  2
3898500 2533500  1 15 22   4.0 1000 187  6.0 6  4.3  84    0    0 281 -333  2
3898500 2533500  1 15 23   4.2  999 197  5.5 6  4.3  82    0    0 279 -332  2
3898500 2533500  1 15 24   4.0  998 190  5.9 8  4.2  81    0    0 291 -332  2
3898500 2533500  1 16  1   4.1  998 173  5.8 6  4.1  80    0    0 292 -329  2
3898500 2533500  1 16  2   3.8  997 165  6.6 5  4.0  78    0    0 274 -327  2
3898500 2533500  1 16  3   3.7  995 154  5.0 4  3.9  77    0    0 263 -326  2
3898500 2533500  1 16  4   3.9  994 156  5.3 6  3.8  74    0    0 269 -326  2
3898500 2533500  1 16  5   3.1  993 159  5.8 7  3.7  74    0    0 284 -326  2
3898500 2533500  1 16  6   3.8  992 172  6.7 8  3.6  72    0    0 294 -325  2
3898500 2533500  1 16  7   3.6  990 176  6.3 7  3.5  69    0    0 296 -324  2
3898500 2533500  1 16  8   4.3  989 189 10.3 7  3.6  71    0    0 295 -324  2
3898500 2533500  1 16  9   4.0  988 189  8.4 8  3.9  75    0    6 303 -324  2
3898500 2533500  1 16 10   4.0  987 188  8.6 8  4.2  81    0   26 308 -325  2
3898500 2533500  1 16 11   5.0  987 202  9.9 8  4.4  82    0   31 310 -327  2
3898500 2533500  1 16 12   5.4  986 202  8.9 8  4.7  83    0   42 314 -329  2
3898500 2533500  1 16 13   6.5  986 208  8.2 8  4.8  81    0   38 317 -330  2
3898500 2533500  1 16 14   7.0  985 216  9.7 8  4.7  74    0   52 322 -333  2
3898500 2533500  1 16 15   7.4  985 223  9.1 7  4.6  71   11   79 319 -336  2
3898500 2533500  1 16 16   7.6  985 218  8.2 8  4.7  72   33   43 321 -338  2
3898500 2533500  1 16 17   6.8  985 214  8.2 8  4.9  76    0    8 328 -339  2
3898500 2533500  1 16 18   6.5  985 218  7.0 7  4.9  78    0    0 320 -338  2
3898500 2533500  1 16 19   7.1  985 219  7.6 7  4.7  74    0    0 312 -338  2
3898500 2533500  1 16 20   7.1  985 246  7.0 8  4.7  74    0    0 319 -338  2
3898500 2533500  1 16 21   6.9  985 222  6.9 8  4.9  76    0    0 326 -337  2
3898500 2533500  1 16 22   7.5  985 222  6.0 7  4.9  76    0    0 321 -335  2
3898500 2533500  1 16 23   7.8  985 217  6.5 7  4.8  72    0    0 316 -334  2
3898500 2533500  1 16 24   7.2  985 238  4.9 5  4.7  70    0    0 302 -333  2
3898500 2533500  1 17  1   6.3  985 216  5.2 6  4.7  75    0    0 293 -333  2
3898500 2533500  1 17  2   6.2  985 226  4.8 8  4.8  80    0    0 310 -330  2
3898500 2533500  1 17  3   5.7  985 223  3.7 5  4.9  82    0    0 302 -327  2
3898500 2533500  1 17  4   5.5  985 234  3.7 6  4.9  84    0    0 287 -325  2
3898500 2533500  1 17  5   3.9  985 239  2.1 3  4.6  84    0    0 269 -324  2
3898500 2533500  1 17  6   5.7  985 209  4.2 6  4.3  79    0    0 267 -322  2
3898500 2533500  1 17  7   5.4  986 239  4.1 6  4.2  73    0    0 290 -320  2
3898500 2533500  1 17  8   3.9  987 236  3.1 7  4.2  77    0    0 293 -319  2
3898500 2533500  1 17  9   4.2  988 223  3.7 7  4.2  80    0    3 296 -318  2
3898500 2533500  1 17 10   5.1  989 218  4.3 8  4.3  79    0   16 304 -318  2
3898500 2533500  1 17 11   5.5  990 242  4.2 8  4.4  78    0   35 311 -321  2
3898500 2533500  1 17 12   5.9  990 229  3.2 8  4.5  77    0   66 311 -326  2
3898500 2533500  1 17 13   6.1  990 237  3.7 7  4.6  77    9  124 306 -330  2
3898500 2533500  1 17 14   6.2  989 235  3.3 7  4.6  76   12  119 301 -332  2
3898500 2533500  1 17 15   5.5  989 231  2.2 7  4.7  80    0   55 301 -332  2
3898500 2533500  1 17 16   5.6  989 213  3.9 7  4.8  83    0   34 299 -329  2
3898500 2533500  1 17 17   5.6  989 223  3.6 7  4.5  78    0    8 295 -326  2
3898500 2533500  1 17 18   4.3  990 211  3.0 7  4.3  79    0    0 290 -323  2
3898500 2533500  1 17 19   3.0  990 209  2.8 4  4.2  82    0    0 267 -322  2
3898500 2533500  1 17 20   2.2  990 221  2.3 4  4.0  86    0    0 247 -321  2
3898500 2533500  1 17 21   1.0  991 214  2.3 4  3.8  88    0    0 246 -321  2
3898500 2533500  1 17 22   0.4  990 209  2.7 3  3.6  89    0    0 239 -320  2
3898500 2533500  1 17 23   0.4  991 209  2.3 4  3.6  91    0    0 239 -319  2
3898500 2533500  1 17 24   0.1  992 248  1.8 1  3.6  92    0    0 231 -318  2
3898500 2533500  1 18  1  -0.8  993 279  1.0 6  3.5  92    0    0 238 -317  2
3898500 2533500  1 18  2  -1.3  993 320  1.4 4  3.3  92    0    0 249 -316  2
3898500 2533500  1 18  3  -1.8  994 311  1.3 2  3.2  93    0    0 229 -316  2
3898500 2533500  1 18  4  -1.4  995   1  2.7 2  3.2  93    0    0 220 -316  2
3898500 2533500  1 18  5  -1.4  995  15  2.0 3  3.2  93    0    0 225 -316  2
3898500 2533500  1 18  6  -2.2  996  47  1.1 2  3.2  93    0    0 223 -316  2
3898500 2533500  1 18  7  -1.5  997  34  3.3 4  3.1  93    0    0 226 -316  2
3898500 2533500  1 18  8  -1.4  999 360  3.5 6  3.2  94    0    0 243 -316  2
3898500 2533500  1 18  9  -0.5 1000  20  3.3 6  3.4  94    2   11 253 -316  2
3898500 2533500  1 18 10   1.7 1002  42  3.8 6  3.8  94    2   47 257 -315  2
3898500 2533500  1 18 11   2.7 1003  34  3.9 6  4.1  91   14   92 261 -315  2
3898500 2533500  1 18 12   3.8 1005   7  5.9 5  4.1  84   16  116 259 -317  2
3898500 2533500  1 18 13   4.0 1006   9  4.9 6  3.8  76   28  129 259 -323  2
3898500 2533500  1 18 14   4.6 1007  37  5.1 6  3.5  68    7  103 264 -328  2
3898500 2533500  1 18 15   4.4 1008  37  6.4 7  3.2  60    0   49 267 -329  2
3898500 2533500  1 18 16   4.1 1008  38  4.3 6  3.1  60    4   51 266 -328  2
3898500 2533500  1 18 17   3.4 1009  39  4.0 5  3.1  62    4   17 256 -323  2
3898500 2533500  1 18 18   1.9 1010  46  3.4 4  2.9  62    0    0 243 -318  2
3898500 2533500  1 18 19   0.4 1011  28  3.0 1  2.8  68    0    0 222 -316  2
3898500 2533500  1 18 20  -0.3 1012  31  2.6 1  2.8  72    0    0 204 -316  2
3898500 2533500  1 18 21  -1.2 1012  37  2.3 1  2.7  76    0    0 202 -317  2
3898500 2533500  1 18 22  -1.9 1013  39  1.9 1  2.7  80    0    0 205 -317  2
3898500 2533500  1 18 23  -1.8 1013  61  1.8 2  2.8  83    0    0 203 -316  2
3898500 2533500  1 18 24  -1.5 1013  77  1.8 3  3.0  87    0    0 203 -315  2
3898500 2533500  1 19  1  -1.0 1007 104  1.9 4  3.2  90    0    0 282 -317  2
3898500 2533500  1 19  2  -0.8 1006 120  2.0 6  3.4  92    0    0 274 -317  2
3898500 2533500  1 19  3  -0.8 1005 136  2.2 7  3.4  93    0    0 284 -317  2
3898500 2533500  1 19  4  -1.5 1004 134  2.2 7  3.3  93    0    0 283 -316  2
3898500 2533500  1 19  5  -1.3 1003 137  2.3 5  3.2  93    0    0 270 -315  2
3898500 2533500  1 19  6  -2.4 1002 130  2.4 3  3.0  93    0    0 242 -315  2
3898500 2533500  1 19  7  -1.8 1001 138  3.1 4  3.0  93    0    0 231 -313  2
3898500 2533500  1 19  8  -2.3 1001 132  2.5 5  3.1  94    0    0 240 -313  2
3898500 2533500  1 19  9  -1.9 1001 144  1.8 5  3.1  94    4   14 244 -312  2
3898500 2533500  1 19 10  -2.1 1000 149  1.7 4  3.1  95   39   67 241 -313  2
3898500 2533500  1 19 11   0.0  999 146  1.9 4  3.4  95   74  115 240 -314  2
3898500 2533500  1 19 12   1.1  998 141  2.1 4  3.8  95  127  141 247 -316  2
3898500 2533500  1 19 13   3.6  997 165  2.8 5  4.2  91  144  151 260 -319  2
3898500 2533500  1 19 14   3.9  997 162  4.2 5  4.2  83  121  145 270 -322  2
3898500 2533500  1 19 15   4.0  997 156  4.7 5  3.9  77  107  113 273 -322  2
3898500 2533500  1 19 16   2.8  997 159  4.5 7  3.9  79    4   58 283 -322  2
3898500 2533500  1 19 17   1.8  996 161  4.6 7  3.7  82    0   10 289 -322  2
3898500 2533500  1 19 18   2.6  997 183  6.8 7  3.7  83    0    0 292 -321  2
3898500 2533500  1 19 19   2.5  997 186  6.0 8  3.9  84    0    0 299 -321  2
3898500 2533500  1 19 20   2.5  997 194  5.4 8  4.0  87    0    0 306 -321  2
3898500 2533500  1 19 21   3.0  998 178  4.9 8  4.1  88    0    0 308 -322  2
3898500 2533500  1 19 22   3.0  999 166  4.7 8  4.3  90    0    0 310 -323  2
3898500 2533500  1 19 23   4.0 1000 163  5.6 8  4.5  90    0    0 313 -323  2
3898500 2533500  1 19 24   4.3 1000 170  4.8 8  4.7  91    0    0 317 -323  2
3898500 2533500  1 20  1   3.9 1000 171  5.8 8  4.7  91    0    0 318 -323  2
3898500 2533500  1 20  2   3.0 1000 170  5.0 8  4.4  90    0    0 315 -323  2
3898500 2533500  1 20  3   2.9  999 175  3.9 6  4.3  90    0    0 305 -322  2
3898500 2533500  1 20  4   4.6 1000 177  5.5 6  4.6  92    0    0 298 -323  2
3898500 2533500  1 20  5   3.3 1000 169  4.9 5  4.6  91    0    0 293 -323  2
3898500 2533500  1 20  6   4.8 1000 172  5.7 7  4.6  89    0    0 298 -324  2
3898500 2533500  1 20  7   4.9 1000 186  5.8 5  4.8  88    0    0 301 -323  2
3898500 2533500  1 20  8   3.0 1000 195  4.7 6  4.5  88    0    0 292 -323  2
3898500 2533500  1 20  9   5.2 1000 185  5.3 7  4.5  87    3   13 299 -322  2
3898500 2533500  1 20 10   4.9  999 167  3.9 7  4.7  86    9   63 306 -322  2
3898500 2533500  1 20 11   6.4  999 176  5.0 7  4.9  84   15  107 305 -324  2
3898500 2533500  1 20 12   7.5  999 182  4.5 6  5.1  81   24  143 301 -328  2
3898500 2533500  1 20 13   9.8  998 189  3.8 4  5.4  76  148  154 288 -332  2
3898500 2533500  1 20 14  10.4  997 180  5.3 5  5.4  69  174  138 285 -335  2
3898500 2533500  1 20 15   9.0  996 159  4.5 5  5.2  68  123  115 286 -336  2
3898500 2533500  1 20 16   7.8  995 158  3.8 5  5.1  73   48   74 283 -335  2
3898500 2533500  1 20 17   6.9  994 145  4.6 6  5.0  78   11   23 285 -331  2
3898500 2533500  1 20 18   6.6  994 136  4.4 6  4.9  78    0    0 288 -326  2
3898500 2533500  1 20 19   6.5  993 140  4.6 6  4.7  77    0    0 289 -323  2
3898500 2533500  1 20 20   7.0  992 144  5.4 6  4.6  74    0    0 292 -323  2
3898500 2533500  1 20 21   6.6  992 144  5.0 6  4.5  72    0    0 293 -323  2
3898500 2533500  1 20 22   6.6  991 162  5.4 7  4.5  72    0    0 300 -322  2
3898500 2533500  1 20 23   6.8  991 179  5.1 7  4.4  70    0    0 305 -322  2
3898500 2533500  1 20 24   5.7  991 155  4.2 7  4.4  72    0    0 305 -323  2
3898500 2533500  1 21  1   5.3  991 165  5.1 7  4.5  79    0    0 305 -323  2
3898500 2533500  1 21  2   5.6  990 188  4.4 8  4.7  82    0    0 309 -322  2
3898500 2533500  1 21  3   5.5  989 158  4.0 6  4.8  84    0    0 309 -322  2
3898500 2533500  1 21  4   5.1  989 177  3.9 8  4.9  86    0    0 309 -323  2
3898500 2533500  1 21  5   4.9  988 177  3.4 7  4.9  88    0    0 313 -323  2
3898500 2533500  1 21  6   4.8  988 180  3.4 8  4.9  89    0    0 313 -324  2
3898500 2533500  1 21  7   4.7  987 207  3.9 8  4.9  90    0    0 317 -324  2
3898500 2533500  1 21  8   4.8  986 156  3.9 8  4.9  90    0    0 317 -326  2
3898500 2533500  1 21  9   4.7  986 166  2.3 8  4.9  90    0    8 318 -327  2
3898500 2533500  1 21 10   5.4  986 183  3.6 8  5.1  91    1   49 319 -329  2
3898500 2533500  1 21 11   6.1  986 153  4.9 8  5.4  92    0   65 322 -331  2
3898500 2533500  1 21 12   6.9  985 151  5.5 8  5.7  92    0   72 324 -334  2
3898500 2533500  1 21 13   7.5  985 178  3.3 8  5.9  91    0   85 325 -336  2
3898500 2533500  1 21 14   7.8  984 161  3.3 8  6.0  90    0   87 327 -339  2
3898500 2533500  1 21 15   7.8  983 170  4.7 6  6.0  88    2   96 315 -340  2
3898500 2533500  1 21 16   8.2  983 164  4.2 7  6.0  87    3   62 310 -340  2
3898500 2533500  1 21 17   7.6  983 174  3.6 8  6.0  87    2   19 322 -337  2
3898500 2533500  1 21 18   7.3  983 167  3.7 8  5.8  87    0    0 327 -333  2
3898500 2533500  1 21 19   6.1  982 179  3.3 4  5.5  87    0    0 305 -331  2
3898500 2533500  1 21 20   4.8  983 160  3.0 3  5.1  88    0    0 271 -329  2
3898500 2533500  1 21 21   3.6  983 167  2.4 2  4.7  90    0    0 247 -328  2
3898500 2533500  1 21 22   1.7  983 153  2.5 3  4.3  90    0    0 230 -326  2
3898500 2533500  1 21 23   1.6  983 156  2.8 3  4.0  90    0    0 220 -326  2
3898500 2533500  1 21 24   0.9  983 157  2.5 4  3.9  92    0    0 221 -327  2
3898500 2533500  1 22  1   0.9  983 155  4.1 6  3.9  92    0    0 251 -327  2
3898500 2533500  1 22  2   3.8  983 159  4.6 7  4.3  93    0    0 290 -328  2
3898500 2533500  1 22  3   4.6  983 209  4.7 7  4.8  90    0    0 308 -330  2
3898500 2533500  1 22  4   5.9  983 163  6.4 7  4.7  83    0    0 311 -331  2
3898500 2533500  1 22  5   5.6  983 171  5.1 6  4.7  80    0    0 304 -331  2
3898500 2533500  1 22  6   5.1  984 172  4.6 7  4.7  82    0    0 303 -332  2
3898500 2533500  1 22  7   5.3  984 172  4.7 7  4.7  84    0    0 309 -332  2
3898500 2533500  1 22  8   6.2  984 176  5.8 7  4.9  83    0    0 311 -332  2
3898500 2533500  1 22  9   6.4  985 178  6.1 6  5.0  82    4   14 305 -332  2
3898500 2533500  1 22 10   7.1  985 164  6.4 3  5.0  79   81   52 278 -333  2
3898500 2533500  1 22 11   7.7  986 185  6.6 2  5.0  76  159   79 249 -335  2
3898500 2533500  1 22 12   8.0  986 201  7.2 5  5.1  76   49  142 266 -337  2
3898500 2533500  1 22 13   8.8  987 189  6.6 6  5.1  72    4  122 294 -338  2
3898500 2533500  1 22 14   8.0  987 199  6.9 6  5.0  72    3  113 300 -341  2
3898500 2533500  1 22 15   7.6  987 216  6.7 6  5.2  76    7   98 300 -344  2
3898500 2533500  1 22 16   7.3  987 189  5.7 7  5.3  80   12   65 308 -344  2
3898500 2533500  1 22 17   7.3  988 191  4.8 8  5.4  82    0   12 322 -342  2
3898500 2533500  1 22 18   6.5  989 194  5.1 7  5.2  82    0    0 321 -340  2
3898500 2533500  1 22 19   4.0  989 180  4.0 4  4.8  84    0    0 286 -337  2
3898500 2533500  1 22 20   5.5  990 174  4.2 4  4.7  86    0    0 264 -335  2
3898500 2533500  1 22 21   5.6  990 168  4.6 7  5.0  87    0    0 287 -335  2
3898500 2533500  1 22 22   6.0  990 189  4.9 8  5.1  86    0    0 316 -336  2
3898500 2533500  1 22 23   6.0  991 197  5.5 8  5.2  87    0    0 325 -335  2
3898500 2533500  1 22 24   5.7  992 203  4.2 7  5.2  88    0    0 317 -334  2
3898500 2533500  1 23  1   5.7  993 206  3.7 6  5.1  88    0    0 298 -334  2
3898500 2533500  1 23  2   6.0  994 208  5.1 7  5.1  87    0    0 298 -333  2
3898500 2533500  1 23  3   5.5  995 207  4.0 7  5.0  87    0    0 307 -333  2
3898500 2533500  1 23  4   5.3  995 202  3.5 7  5.0  88    0    0 305 -332  2
3898500 2533500  1 23  5   4.9  996 194  2.7 6  4.9  88    0    0 292 -331  2
3898500 2533500  1 23  6   4.1  997 187  3.0 8  4.7  89    0    0 305 -331  2
3898500 2533500  1 23  7   4.2  998 200  3.5 8  4.7  90    0    0 325 -330  2
3898500 2533500  1 23  8   4.4  999 217  2.9 8  4.7  90    0    0 325 -330  2
3898500 2533500  1 23  9   4.7 1000 248  2.6 8  4.8  91    1   14 327 -329  2
3898500 2533500  1 23 10   5.3 1001 214  2.2 7  5.0  91   23   74 320 -330  2
3898500 2533500  1 23 11   7.3 1002 245  3.0 4  5.2  86   76  128 297 -334  2
3898500 2533500  1 23 12   8.7 1003 257  3.9 4  5.2  76   71  162 284 -338  2
3898500 2533500  1 23 13   8.3 1004 257  4.2 4  4.9  70   26  158 283 -341  2
3898500 2533500  1 23 14   7.3 1004 291  4.7 8  4.8  72    0   48 306 -343  2
